University,Alumni Employability Rank
"Harvard University
  ,CWUR Rating System:   ,Education: A+; Employability: A+; Faculty: A+; Research: A+
  ",1
"Massachusetts Institute of Technology
  ,Education: A+; Employability: A+; Faculty: A+; Research: A+
  ",12
"Stanford University
  ,Education: A+; Employability: A+; Faculty: A+; Research: A+
  ",4
"University of Cambridge
  ,Education: A+; Employability: A; Faculty: A+; Research: A+
  ",25
"University of Oxford
  ,Education: A+; Employability: A; Faculty: A+; Research: A+
  ",27
"Princeton University
  ,Education: A+; Employability: A; Faculty: A+; Research: A
  ",16
"University of Chicago
  ,Education: A+; Employability: A; Faculty: A; Research: A
  ",15
"Columbia University
  ,Education: A+; Employability: A; Faculty: A+; Research: A
  ",14
"University of Pennsylvania
  ,Education: A; Employability: A+; Faculty: A; Research: A+
  ",8
"Yale University
  ,Education: A+; Employability: A; Faculty: A; Research: A
  ",35
"California Institute of Technology
  ,Education: A+; Employability: A; Faculty: A+; Research: A
  ",96
"University of California, Berkeley
  ,Education: A+; Employability: A; Faculty: A+; Research: A
  ",59
University of Tokyo,6
Cornell University,29
Northwestern University,17
"University of Michigan, Ann Arbor",40
Johns Hopkins University,192
"University of California, Los Angeles",63
University College London,664
Duke University,49
PSL University,31
University of Illinois at Urbana–Champaign,143
University of Toronto,163
New York University,45
University of Washington,227
McGill University,109
Kyoto University,32
University of Wisconsin–Madison,102
Imperial College London,123
ETH Zurich,88
Seoul National University,22
Paris-Saclay University,137
"University of California, San Diego",1520
University of Texas at Austin,64
University of Copenhagen,379
"University of California, San Francisco",1554
University of North Carolina at Chapel Hill,92
Karolinska Institute,-
Paris City University,958
King's College London,505
Sorbonne University,324
Dartmouth College,18
Washington University in St. Louis,144
Tsinghua University,56
Institut Polytechnique de Paris,9
Ludwig Maximilian University of Munich,254
University of Minnesota - Twin Cities,318
University of Edinburgh,473
Peking University,58
University of Manchester,417
University of British Columbia,554
"University of California, Davis",526
University of Southern California,133
Pennsylvania State University,171
University of Chinese Academy of Sciences,1304
Vanderbilt University,89
University of Melbourne,411
Free University of Berlin,1123
Humboldt University of Berlin,1532
Ohio State University,294
Rockefeller University,-
Rutgers University,150
University of Zurich,578
Brown University,55
Purdue University,91
University of Colorado Boulder,169
Georgia Institute of Technology,165
Heidelberg University,1012
"Texas A&M University, College Station",129
Hebrew University of Jerusalem,346
University of Virginia,37
Utrecht University,481
University of Texas Southwestern Medical Center,-
Shanghai Jiao Tong University,140
University of Pittsburgh,208
University of Alberta,488
Uppsala University,412
Technical University of Munich,368
"University of Maryland, College Park",387
University of Amsterdam,689
National University of Singapore,181
"University of California, Irvine",1229
University of Oslo,798
University of Birmingham,486
Zhejiang University,351
University of Florida,426
Weizmann Institute of Science,-
Leiden University,1068
Fudan University,93
Boston University,111
University of Rochester,70
University of Sydney,627
University of Bristol,430
Erasmus University Rotterdam,68
University of Arizona,237
École Polytechnique Fédérale de Lausanne,83
University of Göttingen,369
"University of California, Santa Barbara",535
Carnegie Mellon University,113
Osaka University,74
Aarhus University,296
National Taiwan University,41
Keio University,13
University of New South Wales,120
University of Queensland,669
University of Groningen,586
KU Leuven,414
University of Leeds,458
University of São Paulo,381
University of Geneva,480
University of Basel,305
University of Texas MD Anderson Cancer Center,-
University of Tübingen,926
Indiana University Bloomington,94
University of Bonn,494
Sapienza University of Rome,502
University of Utah,202
Nagoya University,211
University of Science and Technology of China,261
INSEAD,2
Monash University,532
University of Montreal,517
Sun Yat-sen University,334
Ghent University,558
University of Southampton,293
University of Helsinki,788
Huazhong University of Science and Technology,167
Australian National University,518
University of Glasgow,397
University of Freiburg,230
Emory University,270
Baylor College of Medicine,-
Nanyang Technological University,829
University of Barcelona,631
University of Strasbourg,1377
University of Liverpool,522
University of Bern,1113
Goethe University Frankfurt,790
University of Nottingham,553
KTH Royal Institute of Technology,51
Lund University,460
Case Western Reserve University,297
Tohoku University,151
University of Colorado Anschutz Medical Campus,-
University of Iowa,268
Stockholm University,226
Nanjing University,353
VU Amsterdam,1255
Grenoble Alpes University,1067
University of Western Australia,552
Michigan State University,195
University of Sheffield,655
Tufts University,69
Tel Aviv University,130
Queen Mary University of London,699
Cardiff University,365
Aix-Marseille University,929
University of Hong Kong,170
Korea University,76
Yonsei University,106
Radboud University,693
Newcastle University,596
Xi'an Jiaotong University,158
Icahn School of Medicine at Mount Sinai,-
Tokyo Institute of Technology,105
University of Montpellier,1263
Rice University,122
University of Gothenburg,407
University of Massachusetts Amherst,276
Wuhan University,349
University of Padova,1474
University of Hamburg,546
Chinese University of Hong Kong,1337
McMaster University,812
Tianjin University,146
Technion – Israel Institute of Technology,457
University of Warwick,182
Norwegian University of Science and Technology,510
Xiamen University,78
University of Milan,567
Wageningen University & Research,807
Iowa State University,142
University of Notre Dame,39
Harbin Institute of Technology,541
University of Bologna,792
Arizona State University,591
University of Cologne,223
Western University,80
University of Alabama at Birmingham,1085
Autonomous University of Barcelona,-
Shandong University,1171
University of Lausanne,711
Sichuan University,1014
Sungkyunkwan University,225
University of Calgary,234
North Carolina State University,437
Technical University of Denmark,848
University of Vienna,503
University of Connecticut,389
Tongji University,186
Stony Brook University,-
University of Lisbon,1305
Central South University,265
University of Waterloo,220
University of Münster,819
South China University of Technology,314
University of Adelaide,936
London School of Hygiene & Tropical Medicine,-
University of Kansas,528
Nankai University,117
Institut national du service public,3
University of Ottawa,482
University of Georgia,290
RWTH Aachen University,194
Hong Kong University of Science and Technology,566
Johannes Gutenberg University Mainz,-
Lomonosov Moscow State University,404
Jilin University,367
Technical University of Dresden,1489
Waseda University,26
Université catholique de Louvain,538
Southeast University,802
The Scripps Research Institute,-
"University of Tennessee, Knoxville",559
Georgetown University,43
University of Würzburg,1152
University of Turin,1115
KAIST,127
University of Erlangen–Nuremberg,847
University of Missouri–Columbia,245
Hokkaido University,239
Kiel University,1129
"Soochow University, China",-
Université libre de Bruxelles,358
University of Naples Federico II,758
University of Miami,228
University of Sussex,576
Charles University in Prague,1298
Brandeis University,256
University of Illinois at Chicago,777
University of Cincinnati,263
Karlsruhe Institute of Technology,281
Claude Bernard University Lyon 1,882
Hong Kong Polytechnic University,322
King Abdulaziz University,1330
Kyushu University,132
Trinity College Dublin,90
University of Leicester,1396
Complutense University of Madrid,187
Yeshiva University,-
City University of Hong Kong,1037
"University of California, Riverside",-
University of Reading,134
Beihang University,914
University of Exeter,773
University of Texas Health Science Center at Houston,-
Paul Sabatier University,-
Maastricht University,1364
University of Bordeaux,1071
Colorado State University,1412
University of Houston,184
Wake Forest University,67
Delft University of Technology,419
University of Florence,765
Virginia Commonwealth University,971
Dalian University of Technology,282
University of Cape Town,224
University of Auckland,465
Oregon Health & Science University,-
Virginia Tech,327
University of Genoa,1191
University of Pisa,1236
Oregon State University,509
China Europe International Business School,5
Leipzig University,-
National Autonomous University of Mexico,1593
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,-
National and Kapodistrian University of Athens,565
King Abdullah University of Science and Technology,-
HEC Paris,7
University of Tsukuba,-
University of Manitoba,308
University of Lorraine,498
University of East Anglia,-
University of Valencia,1504
University of Bergen,-
George Washington University,147
University College Dublin,269
Medical University of Vienna,-
University of the Witwatersrand,98
Autonomous University of Madrid,1089
University of Antwerp,434
Beijing Institute of Technology,844
University of Electronic Science and Technology of China,633
Florida State University,515
University of Liège,-
University of Southern Denmark,1650
Hunan University,569
Laval University,354
Zhengzhou University,1164
University of Massachusetts Medical School,-
Washington State University,1036
"University of Maryland, Baltimore",-
Beijing Normal University,1172
University at Buffalo,625
"University of California, Santa Cruz",1299
University of Aberdeen,799
University of Delaware,438
University of Porto,766
University of Kentucky,529
University of Pavia,841
Hanyang University,198
University of Lille,-
University of South Florida,856
University of Duisburg-Essen,904
Chongqing University,432
National Yang Ming Chiao Tung University,214
Ruhr University Bochum,436
University of Nebraska–Lincoln,385
Wayne State University,440
Shenzhen University,826
University of New Mexico,-
Northeastern University,197
University of York,-
Queen's University,378
China Agricultural University,1317
London School of Economics and Political Science,85
Friedrich Schiller University Jena,-
Polytechnic University of Milan,431
Ulm University,1103
Northwestern Polytechnical University,614
École des ponts ParisTech,23
Curtin University,1155
Lanzhou University,1011
Durham University,372
University of Granada,-
University of Technology Sydney,911
Umeå University,1212
University of Rome Tor Vergata,1658
University of Milano-Bicocca,-
Lancaster University,647
Islamic Azad University,-
Southern Methodist University,33
University of Campinas,1665
Macquarie University,524
University of Düsseldorf,-
University of the Basque Country,1118
Dalhousie University,359
Versailles Saint-Quentin-en-Yvelines University,-
Aalto University,207
University of South Carolina - Columbia,629
King Saud University,344
Temple University,600
Eindhoven University of Technology,942
East China Normal University,364
Aalborg University,921
Peking Union Medical College,-
Capital Medical University,-
University of Science and Technology Beijing,200
Nantes University,1679
National Cheng Kung University,145
University of Belgrade,-
Ben-Gurion University of the Negev,-
Drexel University,267
Queen's University Belfast,1046
University of St Andrews,875
Deakin University,1097
Hannover Medical School,-
University of Dundee,993
Vrije Universiteit Brussel,1688
Simon Fraser University,1165
Linköping University,644
Queensland University of Technology,1142
Technical University of Catalonia (UPC),583
East China University of Science and Technology,1470
Federal University of Rio de Janeiro,474
University of Otago,933
Griffith University,1439
Kyung Hee University,922
