keyword,rating,reviews
Massachusetts Institute of Technology,4.7,3790
University of Cambridge,4.6,2876
University of Oxford,4.6,6161
Harvard University,4.5,5731
Stanford University,4.6,3775
Imperial College London,4.5,1073
ETH Zurich,4.7,859
National University of Singapore,4.5,2010
UCL,4.5,1523
"University of California, Berkeley",3.5,1620
University of Chicago,4.6,927
University of Pennsylvania,4.5,1530
Cornell University,4.6,1175
The University of Melbourne,4.5,1321
California Institute of Technology,4.7,675
Yale University,4.5,1912
Peking University,4.5,442
Princeton University,4.7,1704
The University of New South Wales,4.3,1126
The University of Sydney,4.4,1513
University of Toronto,4.4,1885
The University of Edinburgh,4.3,675
Columbia University,4.6,2480
Université PSL,4.5,22
Tsinghua University,4.6,449
"Nanyang Technological University, Singapore",4.5,1194
The University of Hong Kong,4.2,424
Johns Hopkins University,4.5,39
The University of Tokyo,4.4,2287
"University of California, Los Angeles",4.6,2402
McGill University,4.5,1206
The University of Manchester,4.5,1316
University of Michigan-Ann Arbor,4.4,584
Australian National University,4.4,512
University of British Columbia,4.5,1978
EPFL,4.7,693
Technical University of Munich,4.5,841
Institut Polytechnique de Paris,4,7
New York University,4.4,1679
King's College London,4.1,724
Seoul National University,4.6,1704
Monash University,4.3,1010
The University of Queensland,4.5,1143
Zhejiang University,4.6,209
The London School of Economics and Political Science,4.4,743
Kyoto University,4.4,1096
Delft University of Technology,4.6,786
Northwestern University,4.6,794
The Chinese University of Hong Kong,4.3,452
Fudan University,4.5,165
Shanghai Jiao Tong University,4.4,140
Carnegie Mellon University,4.8,567
University of Amsterdam,4.2,424
Ludwig-Maximilians-Universität München,4.2,526
University of Bristol,4.4,672
KAIST - Korea Advanced Institute of Science & Technology,4.7,487
Duke University,4.5,531
University of Texas at Austin,4.4,803
Sorbonne University,4.3,135
The Hong Kong University of Science and Technology,4.3,326
KU Leuven,3.7,290
"University of California, San Diego",4.6,1433
University of Washington,4.7,1710
University of Illinois at Urbana-Champaign,4.6,1185
The Hong Kong Polytechnic University,3.3,61
Universiti Malaya,4.4,958
The University of Warwick,4.5,1089
The University of Auckland,4.1,642
National Taiwan University,4.6,5436
City University of Hong Kong,4.2,5
Université Paris-Saclay,4.3,123
The University of Western Australia,4.4,709
Brown University,4.5,719
KTH Royal Institute of Technology,4.6,499
University of Leeds,4.5,877
University of Glasgow,4.7,1304
Yonsei University,4.7,1000
Durham University,4.5,491
Korea University,4.6,1133
Osaka University,4.3,631
"Trinity College Dublin, The University of Dublin",4.5,3713
University of Southampton,4.6,73
Pennsylvania State University,4.6,635
University of Birmingham,4.5,1156
Lund University,4.6,950
Universidade de São Paulo,4.6,2378
Lomonosov Moscow State University,4.7,3196
Universität Heidelberg,4.5,687
The University of Adelaide,4.4,643
University of Technology Sydney,4.3,737
Tokyo Institute of Technology,4.4,558
University of Zurich,4.6,605
Boston University,4.3,332
Universidad Nacional Autónoma de México,4.8,4605
Universidad de Buenos Aires,4.3,565
University of St Andrews,4.5,380
Georgia Institute of Technology,4.6,1184
Freie Universitaet Berlin,3.9,689
Purdue University,4.6,1373
Pohang University of Science And Technology,4.7,265
University of Nottingham,4.5,1041
University of Wisconsin-Madison,4.6,1031
Pontificia Universidad Católica de Chile,4.5,2
The University of Sheffield,4.4,338
Uppsala University,4.5,596
RWTH Aachen University,5,2
University of Copenhagen,4.5,300
