Rank,University,Score,Country,City,Region,TOEFL,IELTS,Total Students,International Students,Male Ratio,Female Ratio,Subjects Count,Alumni Employability Rank
1,Massachusetts Institute of Technology,100.0,United States,Cambridge,North America,100.0,,11085.0,0.33,41.0,59.0,28.0,12
2,University of Cambridge,99.2,United Kingdom,Cambridge,Europe,100.0,7.0,20565.0,0.38,48.0,52.0,33.0,25
3,University of Oxford,98.9,United Kingdom,Oxford,Europe,100.0,7.0,21750.0,0.42,49.0,51.0,32.0,27
4,Harvard University,98.3,United States,Cambridge,North America,80.0,,20050.0,0.25,51.0,49.0,34.0,1
5,Stanford University,98.1,United States,Stanford,North America,101.0,,14517.0,0.23,47.0,53.0,33.0,4
6,Imperial College London,97.8,United Kingdom,London,Europe,92.0,6.5,20275.0,0.61,42.0,58.0,15.0,123
7,ETH Zurich,93.3,Switzerland,Zürich,Europe,,,22619.0,0.43,33.0,67.0,23.0,88
8,National University of Singapore,92.7,Singapore,Singapore,Asia,,,33334.0,0.24,49.0,51.0,33.0,181
9,UCL,92.4,United Kingdom,London,Europe,,,41110.0,0.61,59.0,41.0,33.0,
10,"University of California, Berkeley",90.4,United States,Berkeley,North America,80.0,6.0,39991.0,0.22,52.0,48.0,32.0,59
11,University of Chicago,90.3,United States,Chicago,North America,100.0,7.0,,,,,,15
12,University of Pennsylvania,89.4,United States,Philadelphia,North America,100.0,7.0,21312.0,0.22,54.0,46.0,33.0,8
13,Cornell University,89.3,United States,Ithaca,North America,100.0,7.0,23620.0,0.24,51.0,49.0,31.0,29
14,The University of Melbourne,87.9,Australia,Parkville,Oceania,79.0,6.0,,,,,,
15,California Institute of Technology,87.8,United States,Pasadena,North America,110.0,,2240.0,0.33,37.0,63.0,20.0,96
16,Yale University,87.7,United States,New Haven,North America,100.0,7.0,11924.0,0.21,51.0,49.0,30.0,35
17,Peking University,87.0,China (Mainland),Beijing,Asia,,,33064.0,0.14,,,30.0,58
17,Princeton University,87.0,United States,Princeton,North America,100.0,7.0,7753.0,0.23,47.0,53.0,26.0,16
19,The University of New South Wales,86.7,Australia,Sydney,Oceania,90.0,6.5,,,,,,
19,The University of Sydney,86.7,Australia,Sydney,Oceania,85.0,6.5,57414.0,0.51,58.0,42.0,36.0,
21,University of Toronto,86.3,Canada,Toronto,North America,100.0,6.0,79282.0,0.27,56.0,44.0,35.0,163
22,The University of Edinburgh,86.1,United Kingdom,Edinburgh,Europe,,,,,,,,
23,Columbia University,85.9,United States,New York City,North America,100.0,7.0,25914.0,0.35,,,33.0,14
24,Université PSL,85.8,France,Paris,Europe,,,,,,,,
25,Tsinghua University,84.9,China (Mainland),Beijing,Asia,,,38518.0,0.1,,,34.0,56
